Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,40,7,17,.412,5,11,.455,2,6,.333,12,13,.923,3,4,7,7,4,0,5,3,28,24.5
Justine Pissott,38,3,15,.200,0,3,.000,3,12,.250,0,0,,0,3,3,4,0,1,3,2,9,0.3
Aubrey Galvan,38,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,8,3,0,3,0,7,10.8
Ndjakalenga Mwenentanda,29,6,9,.667,4,7,.571,2,2,1.000,2,2,1.000,3,4,7,0,1,1,1,3,16,14.9
Sacha Washington,22,5,7,.714,5,7,.714,0,0,,3,4,.750,1,6,7,0,2,0,2,3,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,18,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,0,1,3,0,2,8,9.3
Jada Brown,14,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Aga Makurat,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,19,36,.528,8,23,.348,19,21,.905,8,23,31,19,11,5,14,13,81,
