Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,27,.500,.500,.375,.000,0.0,9.1,5.0,24.8,0.0,0.0,20.0,19.7,95,71,
Paris Santacaterina,26,.600,.600,.800,.000,0.0,33.7,18.6,18.6,0.0,0.0,16.7,12.5,113,64,
Shae Littleford,24,.460,.409,.273,.182,6.5,10.6,8.7,15.9,7.4,0.0,7.8,29.4,98,55,
Bree Stephens,21,.611,.611,.333,.000,7.2,11.8,9.7,0.0,0.0,11.8,10.0,25.4,104,65,
Julianna Gibson,14,.600,.600,.000,.000,11.0,8.9,9.9,14.8,4.2,0.0,16.7,23.2,106,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,21,.822,.800,.800,.200,0.0,0.0,0.0,8.5,0.0,0.0,26.9,19.0,109,75,
Laylah Reese,18,.000,.000,.500,.000,8.7,7.0,7.8,24.2,0.0,7.0,50.0,12.2,57,68,
Linda Amaning,16,.672,.800,.200,.400,9.4,53.4,33.7,26.8,0.0,7.6,25.4,25.9,102,52,
Emerie Bohanon,12,.000,.000,.500,.000,0.0,10.2,5.6,46.6,9.5,0.0,0.0,17.6,64,50,
Kamryn Griffin,7,1.333,1.333,.667,.000,0.0,17.4,9.6,0.0,8.1,0.0,25.0,30.0,134,51,
Alexis Cox,6,1.500,1.500,1.000,.000,0.0,21.7,12.0,0.0,0.0,0.0,0.0,9.4,300,68,
Alivia Cox,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,75,
Carla Ramirez,2,,,,,0.0,100.0,55.9,0.0,0.0,0.0,,0.0,,43,
Kaidyn Beckwith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.570,.568,.424,.085,19.2,84.4,55.2,71.4,10.1,12.5,17.5,100.0,101.4,60.9,
