Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,25,2,6,.333,1,4,.250,1,2,.500,1,2,.500,3,1,4,3,0,1,0,2,6,6.6
Ellie Brueggemann,25,7,13,.538,3,3,1.000,4,10,.400,0,0,,1,3,4,5,4,1,2,0,18,19.5
Brooke Coffey,24,4,8,.500,4,7,.571,0,1,.000,7,8,.875,2,11,13,6,1,1,1,1,15,19.8
Gracie Kelsey,21,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,3,4,4,1,0,0,0,10,12.1
Gracy Wernli,20,3,6,.500,2,2,1.000,1,4,.250,1,2,.500,0,3,3,0,2,0,0,1,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleshia Jones,25,8,12,.667,5,6,.833,3,6,.500,2,2,1.000,3,4,7,3,3,2,2,1,21,23.2
Alyssa Nielsen,22,5,10,.500,2,5,.400,3,5,.600,2,2,1.000,1,5,6,3,1,2,0,2,15,15.9
Valerie Norwood,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,4,1,5,6,5,0,1,1,4,11.1
Anna McCarn,15,3,6,.500,3,6,.500,0,0,,2,4,.500,3,2,5,1,0,0,0,1,8,7.2
Justice Macon,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Jovana Nikolić,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,38,75,.507,26,45,.578,12,30,.400,19,24,.792,18,33,51,31,18,7,7,9,107,
