Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,34,.642,.594,.188,.250,3.5,10.6,6.3,7.5,9.2,0.0,18.4,30.1,109,91,
Aaliyah Parker,26,.530,.438,.250,.875,9.5,28.4,17.1,7.3,6.2,0.0,15.3,24.4,105,94,
Ivona Djikanovic,24,.357,.357,.286,.000,10.2,0.0,6.1,14.8,2.2,5.6,22.2,18.0,78,104,
Mackenzie Pettinelli,23,.808,.833,.500,.500,0.0,39.5,15.8,0.0,2.3,0.0,29.1,21.4,108,102,
Gabby Robinson Forde,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,21,.300,.300,.800,.000,0.0,17.2,6.9,15.6,2.5,0.0,16.7,13.5,70,105,
Mallory Heise,14,.000,.000,1.000,.000,0.0,0.0,0.0,21.7,0.0,9.4,50.0,6.7,47,107,
Kylie Buckley,14,.769,1.000,.000,2.000,8.9,13.4,10.7,0.0,3.9,0.0,51.5,13.6,78,101,
Brillana Boyd,13,.000,.000,.333,.000,9.3,14.0,11.2,23.6,0.0,0.0,0.0,11.0,56,110,
Olivia DiFranco,13,.252,.200,.200,.400,0.0,14.1,5.7,13.6,0.0,0.0,0.0,21.8,67,110,
Brianna Barr-Buday,11,1.000,1.000,.000,.000,11.4,17.0,13.6,0.0,0.0,0.0,28.6,31.3,120,109,
Kaylee Krysztof,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0,112,
School Totals,200,.526,.492,.305,.305,24.2,77.3,45.5,42.3,17.1,6.7,20.1,100.0,93.4,98.7,
