Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andi Schissler,29,.504,.400,.200,.400,4.9,13.3,10.4,25.4,5.0,6.6,33.8,13.0,107,54,
Tionna Lidge,26,.615,.556,.000,.556,0.0,12.0,7.8,0.0,1.9,7.4,0.0,18.5,146,62,
Megan Nestor,19,.612,.667,.000,1.333,7.6,57.4,40.0,8.3,2.6,0.0,45.7,19.7,74,25,
Jazzy owens-Barnett,17,.423,.250,.250,2.250,0.0,9.0,5.9,25.5,0.0,0.0,27.4,27.2,88,70,
Tiffany Hammond,17,1.500,1.500,1.000,.000,0.0,9.2,6.0,21.0,0.0,0.0,50.0,15.2,109,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,21,.571,.571,.143,.000,20.2,3.6,9.4,25.2,0.0,0.0,30.0,19.9,106,74,
Aysia Proctor,20,.900,.900,.500,.000,14.6,3.9,7.7,39.1,2.5,0.0,9.1,23.8,171,69,
Cherie Spencer,18,.588,.600,.600,.400,0.0,13.1,8.5,26.7,8.2,0.0,40.5,23.7,87,49,
Jaelyn Talley,14,.633,.667,.000,.667,0.0,11.1,7.2,0.0,3.5,0.0,43.6,21.1,65,59,
Chania Price,12,.513,.000,.000,2.000,11.6,6.2,8.1,0.0,0.0,7.7,44.4,23.1,73,70,
Shelby Thornton,8,.730,1.000,.000,1.500,85.5,9.2,35.9,0.0,0.0,0.0,23.1,21.9,124,70,
School Totals,200,.657,.651,.264,.585,46.4,69.2,61.3,66.7,12.0,11.9,29.3,100.0,107.2,59.0,
