Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,43,9,20,.450,4,8,.500,5,12,.417,3,4,.750,3,7,10,5,4,0,0,1,26,26.5
Paris Gilmore,43,3,18,.167,1,10,.100,2,8,.250,2,2,1.000,2,3,5,3,1,0,4,3,10,-1.2
Anabel LaTorre Ciria,32,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,1,4,1,5,3,3.3
Sabrina Larsson,32,2,6,.333,0,0,,2,6,.333,0,0,,1,4,5,1,0,1,1,4,6,3.3
Maddie Rice,20,3,6,.500,0,0,,3,6,.500,2,2,1.000,3,3,6,2,2,0,1,5,11,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyanna Medina,26,4,13,.308,3,6,.500,1,7,.143,2,4,.500,2,5,7,0,2,0,2,1,11,5.2
Amina Kameric,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Nia Chima,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,4,3.0
School Totals,225,24,68,.353,11,28,.393,13,40,.325,12,16,.750,12,26,38,11,10,6,10,20,73,
