Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,31,3,9,.333,1,4,.250,2,5,.400,0,0,,0,5,5,0,0,0,2,2,8,1.6
Destinee Hooks,30,8,20,.400,5,14,.357,3,6,.500,3,6,.500,4,3,7,0,0,0,3,1,22,10.3
Alyssa Hargrove,27,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,3,1,0,4,2,0,-3.3
Clarissa Craig,19,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,2,2,4,1,1,0,1,3,7,5.8
Joana Magalhães,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,0,0,0,5,3,4,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Abdurraqib,25,3,6,.500,1,2,.500,2,4,.500,1,3,.333,0,6,6,0,1,0,2,3,9,4.8
Kaia Foster,18,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,1,1,0,0,3,2.3
Emma Najjuma,13,0,0,,0,0,,0,0,,0,0,,2,0,2,1,1,2,0,1,0,4.1
Tyler Jones,11,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-1.4
Jessie Joaquim,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,1,1,0,3,0,2,1.1
Leonor Peixinho,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Drew Jordon,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,61,.344,12,36,.333,9,25,.360,8,13,.615,10,23,33,8,6,3,21,16,59,
