Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,38,.000,.000,.000,.000,2.3,9.2,5.2,16.1,1.4,4.1,37.5,9.8,14,106,
Mikayla Johnson,31,.246,.176,.294,.412,0.0,23.1,9.8,14.4,0.0,0.0,19.9,38.5,44,107,
Fatima Diakhate,28,.510,.400,.000,1.200,3.2,12.8,7.3,0.0,0.0,0.0,28.2,18.1,78,110,
Theresa Hagans,26,.000,.000,.182,.000,3.4,22.7,11.6,23.7,6.0,0.0,8.3,21.7,11,94,
Amiya Jenkins,17,.678,.750,.500,1.000,0.0,14.2,6.0,0.0,0.0,0.0,51.0,16.6,58,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,16,.938,.938,.875,.000,0.0,7.5,3.2,0.0,0.0,0.0,0.0,24.1,161,112,
Jayda Queeley,14,.204,.000,.000,1.333,0.0,25.1,10.7,0.0,0.0,5.6,29.6,22.5,32,103,
Megan Hollingsworth,13,.833,.833,.333,.000,6.7,0.0,3.9,0.0,0.0,0.0,25.0,14.5,105,115,
Angela Le Faou,11,.000,.000,.000,.000,16.1,0.0,9.2,0.0,0.0,0.0,0.0,8.7,32,114,
Macie Arzner,8,.000,.000,.333,.000,22.3,30.2,25.7,79.1,0.0,0.0,0.0,18.1,44,106,
School Totals,200,.323,.280,.288,.322,17.4,73.5,41.3,53.8,5.2,5.9,20.9,100.0,57.1,102.6,
