Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parris Atkins,34,.664,.556,.556,.889,11.7,9.8,10.5,8.0,3.9,0.0,19.3,17.6,143,106,
Grecia Ferrer Leal,34,.739,.800,.000,1.600,5.9,13.0,10.5,12.0,3.9,0.0,54.0,21.0,75,105,
Rhema Collins,33,.822,.786,.095,.333,42.0,20.0,27.8,32.4,4.0,6.5,4.0,29.1,187,101,
Ndate Ndiaye,26,.847,.875,.500,1.000,0.0,8.7,5.6,5.3,0.0,0.0,25.8,11.7,135,116,
Denika Lightbourne,15,.303,.250,.250,.500,0.0,29.0,18.7,41.6,2.9,0.0,45.0,22.5,77,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Valero Rodriquez,34,.508,.438,.625,1.000,11.9,13.2,12.7,11.7,0.0,0.0,34.2,20.2,94,114,
Riley Burd,15,.571,.571,.714,.000,13.5,7.5,9.7,10.4,6.0,0.0,0.0,18.3,181,102,
Claudia Marina Gonzalez,6,.000,.000,.000,.000,0.0,17.4,11.2,0.0,0.0,0.0,66.7,18.2,0,113,
Selene Romero,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.673,.636,.339,.627,65.0,69.4,67.9,55.9,13.3,5.4,26.8,100.0,114.4,102.2,
