Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamaria Freeman,32,.475,.464,.429,.429,3.5,14.7,8.9,76.9,3.6,0.0,19.4,32.9,88,113,
Nia Green,32,.506,.417,.000,.667,7.0,18.5,12.6,0.0,1.8,6.1,20.5,31.2,86,113,
Aileen Marquez,26,.606,.500,.625,.500,0.0,13.8,6.7,0.0,2.3,0.0,0.0,19.4,128,117,
Deb Orianegbena,25,.420,.400,.200,.400,17.6,9.3,13.6,0.0,0.0,0.0,0.0,11.9,107,126,
Journee McDaniel,10,.000,.000,1.000,.000,10.8,23.0,16.7,48.8,0.0,0.0,0.0,5.0,93,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,20,.500,.500,.000,.000,0.0,5.8,2.8,28.0,0.0,0.0,50.0,10.0,61,128,
Jaidyn Koerdt,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.4,0,132,
Kristen McMillan,11,.253,.000,.333,.667,0.0,0.0,0.0,22.2,0.0,0.0,20.5,22.1,54,132,
Kamaria Gipson,10,.085,.000,.000,1.000,0.0,11.2,5.5,0.0,0.0,0.0,0.0,28.0,20,125,
Taliya Council,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,132,
Trinity Fields,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,132,
Clementina Odom,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.8,0,132,
Sara Yarnell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.413,.349,.283,.491,22.2,52.9,37.1,68.8,5.8,4.9,17.6,100.0,78.3,115.9,
