Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,33,7,13,.538,6,11,.545,1,2,.500,0,0,,0,4,4,3,1,0,7,1,15,5.6
Kailee McDonald,32,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,2,1,0,1,1,4,0.5
Leah Crosby,25,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,3,4,0,1,4,1,1,7,8.0
Madlena Gerke,22,3,10,.300,2,7,.286,1,3,.333,0,0,,1,1,2,1,0,1,0,4,7,2.0
Rebecca Osei-Owusu,16,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,18,1,8,.125,0,4,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-2.2
Bella Toomey,16,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,2,3,2,0,0,1,1,3,2.6
Joi Johnson,14,5,10,.500,5,10,.500,0,0,,0,0,,3,1,4,0,0,2,2,4,10,5.2
Tyler Edwards,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9
Akeelah Lafleur,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,5,2,-2.7
Jada Elston,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Sydney Stokes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Talia Baptiste,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,20,49,.408,3,13,.231,3,4,.750,7,16,23,9,3,7,17,19,52,
