Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,37,.651,.618,.294,.176,10.8,22.3,16.9,7.1,0.0,0.0,0.0,26.7,151,111,
Jordana Reisma,35,.418,.364,.000,.182,3.8,6.8,5.4,0.0,0.0,0.0,0.0,18.5,103,117,
Shannon Dowell,32,.517,.438,.125,.438,4.1,18.3,11.6,7.6,1.9,3.1,13.6,37.0,103,106,
Chloe Sotell,31,.750,.750,.750,.000,0.0,3.8,2.0,17.3,2.0,0.0,33.3,10.4,113,113,
Abbey Schreacke,26,.200,.200,.400,.000,0.0,13.8,7.3,6.7,0.0,0.0,28.6,14.8,40,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,25,.400,.400,.000,.000,21.2,9.3,14.9,0.0,10.0,0.0,0.0,10.7,121,93,
Saniah Tyler,10,.000,.000,.000,.000,0.0,44.9,23.8,15.3,0.0,0.0,50.0,10.3,25,101,
Lisa Thompson,4,.513,.000,.000,2.000,34.2,0.0,16.0,82.1,0.0,0.0,0.0,26.0,162,119,
School Totals,200,.510,.458,.200,.233,33.3,70.6,53.1,36.0,9.4,2.5,10.7,100.0,106.3,104.7,
