Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,20,.800,.800,.600,.000,0.0,17.2,9.0,22.7,9.0,0.0,28.6,17.9,136,52,
Oluchi Okananwa,16,.377,.286,.286,.286,12.2,22.2,17.4,28.6,3.9,0.0,11.3,29.5,132,63,
Kaylene Smikle,15,.660,.500,.429,.857,0.0,34.1,17.8,32.5,4.0,0.0,0.0,32.7,198,61,
Saylor Poffenbarger,15,1.333,1.333,.667,.000,25.9,23.6,24.7,45.5,8.3,0.0,25.0,14.1,190,53,
Addi Mack,14,.833,.833,.500,.000,13.4,24.4,19.2,13.5,4.3,0.0,0.0,21.9,204,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,21,.508,.500,.250,1.000,8.9,0.0,4.2,13.2,2.8,0.0,0.0,13.9,153,68,
Marya Boiko,18,1.000,1.000,.000,.000,10.4,0.0,4.9,10.3,0.0,0.0,0.0,14.1,204,74,
Breanna Williams,17,.918,1.000,.000,1.333,11.0,30.1,21.0,9.2,3.5,0.0,29.6,20.2,129,62,
Isimenme Ozzy-Momodu,16,.687,1.000,.000,3.000,23.5,10.7,16.9,10.1,3.8,19.0,0.0,22.3,150,51,
Rainey Welson,16,.380,.167,.500,.667,11.8,0.0,5.6,8.4,0.0,0.0,0.0,25.0,154,74,
Ava McKennie,15,.750,.750,.750,.000,39.1,23.8,31.1,10.3,0.0,0.0,0.0,14.2,213,71,
Mir McLean,8,1.017,1.000,.000,1.000,0.0,21.4,11.2,18.2,22.6,0.0,41.0,15.6,125,21,
Nicole Fritea,8,.000,.000,.000,2.000,25.0,68.4,47.6,0.0,0.0,20.2,34.7,19.6,22,52,
School Totals,200,.677,.664,.364,.582,66.7,91.3,79.5,68.8,21.2,11.5,10.2,100.0,143.9,57.6,
