Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaena Brew,29,3,7,.429,2,6,.333,1,1,1.000,0,0,,2,1,3,5,0,0,3,2,7,4.7
Keiryn McGuff,24,2,6,.333,2,5,.400,0,1,.000,5,6,.833,0,3,3,1,1,1,4,3,9,3.3
Monique Mitchell,21,8,12,.667,5,8,.625,3,4,.750,2,2,1.000,2,1,3,0,0,0,2,2,21,14.7
Natalie Johnson,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,3,1,2,-3.2
Liz Murphy,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,23,2,7,.286,1,2,.500,1,5,.200,0,0,,1,0,1,0,0,0,1,3,5,-0.6
Izzy Callaway,21,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5
Ni'Rah Clark,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,3,5,0,1,0,1,2,6,5.9
Corinne Reed,20,3,8,.375,3,7,.429,0,1,.000,2,4,.500,0,5,5,3,0,0,1,1,8,5.0
Ella Wigal,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,2,0,2,2,5,2.5
Teniesha Clarke,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4
Liisa Taponen,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,58,.414,18,36,.500,6,22,.273,9,12,.750,8,20,28,10,5,1,19,18,63,
