Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,33,.502,.455,.364,.182,8.8,41.4,23.1,14.9,0.0,15.4,20.2,22.0,95,47,
Brooklyn Gray,32,.409,.409,.273,.000,3.1,3.9,3.4,23.6,1.8,3.2,21.4,21.6,78,64,
Albina Syla,25,.615,.625,.000,.250,23.8,20.4,22.3,38.0,0.0,4.2,18.4,21.8,118,61,
Sophia Vital,19,.126,.143,.286,.286,5.2,20.2,11.8,0.0,6.3,0.0,0.0,20.9,37,51,
Ta'Viyanna Habib,17,.000,.000,.600,.000,5.8,7.4,6.5,0.0,3.5,0.0,0.0,14.5,10,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valentina Ojeda,25,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,17.4,75,71,
Ines Debroise,22,.932,1.000,.500,1.000,0.0,28.3,12.4,46.6,0.0,0.0,0.0,12.8,203,62,
Vanessa Harris,21,.279,.250,.375,.250,9.1,5.8,7.7,10.8,8.2,0.0,25.3,27.3,55,52,
Lilyana Fontcha,6,.000,.000,.000,.000,0.0,42.6,18.7,0.0,0.0,0.0,50.0,16.8,0,57,
School Totals,200,.408,.389,.397,.190,34.1,87.5,57.5,61.9,10.3,17.9,15.9,100.0,82.4,55.9,
