Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,33,.606,.500,.500,.500,0.0,11.9,5.5,17.8,1.6,0.0,10.5,27.9,123,95,
Tuti Jones,30,.400,.400,.800,.000,11.1,25.8,17.9,5.5,1.8,0.0,9.1,17.5,94,88,
Avery Strickland,24,.389,.389,.556,.000,9.2,5.3,7.4,14.4,2.2,0.0,10.0,19.8,92,96,
Quinn Eubank,19,.000,.000,.667,.000,11.9,13.9,12.8,7.7,2.9,0.0,25.0,10.3,41,91,
Hilary Fuller,16,.636,.636,.000,.000,7.0,16.2,11.3,24.2,13.5,14.8,15.4,39.0,106,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,24,.606,.625,.500,.500,4.6,5.4,5.0,15.6,2.2,4.9,9.3,21.4,123,95,
Sanaa Tripp,18,.000,.000,.500,.000,0.0,7.1,3.3,15.7,2.9,0.0,20.0,13.1,24,94,
Kyrah Brodie,17,.800,.800,.000,.000,6.4,0.0,3.5,0.0,0.0,6.8,16.7,16.6,129,102,
Kensley Feltner,17,.250,.250,.250,.000,0.0,22.5,10.4,9.1,0.0,0.0,20.0,13.9,53,94,
Leah West,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.492,.463,.426,.162,27.8,61.3,43.3,46.4,13.3,11.8,13.1,100.0,96.0,88.0,
