Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,39,6,14,.429,3,6,.500,3,8,.375,3,5,.600,0,2,2,6,1,0,4,2,18,10.8
Ava Schmidt,33,3,12,.250,1,3,.333,2,9,.222,0,0,,4,3,7,2,0,4,1,3,8,6.5
Sophie Glancey,31,8,14,.571,7,11,.636,1,3,.333,0,0,,3,5,8,1,0,2,3,4,17,11.5
Maia Jones,26,6,14,.429,1,1,1.000,5,13,.385,3,3,1.000,0,1,1,0,1,0,2,1,20,11.5
Kylee Fox,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,29,3,8,.375,0,1,.000,3,7,.429,1,2,.500,0,2,2,4,3,0,0,5,10,9.6
Delainey Miller,13,1,5,.200,1,3,.333,0,2,.000,0,1,.000,2,0,2,2,0,1,1,3,2,-0.2
Tyler Gildersleeve-Stiles,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,0,1,2,2.3
Kate Schat,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,28,73,.384,14,29,.483,14,44,.318,7,11,.636,10,15,25,18,7,7,11,21,77,
