Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Mathews,36,5,10,.500,3,3,1.000,2,7,.286,0,0,,2,2,4,1,2,0,2,4,12,8.1
Reghan Grimes,31,1,11,.091,0,8,.000,1,3,.333,4,4,1.000,1,1,2,4,3,0,3,2,7,2.7
Chloe Larry,28,4,15,.267,2,7,.286,2,8,.250,2,4,.500,2,4,6,1,2,0,0,2,12,6.8
LaReesha Cawthorn,27,1,10,.100,1,9,.111,0,1,.000,2,7,.286,5,4,9,0,1,0,2,3,4,-2.1
Amaya Thomas,10,0,2,.000,0,2,.000,0,0,,0,1,.000,4,0,4,0,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Redd,27,3,11,.273,3,10,.300,0,1,.000,2,6,.333,1,4,5,2,0,0,1,3,8,1.0
Lyriq Mastin,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2
Maddy Newman,12,0,1,.000,0,1,.000,0,0,,0,1,.000,1,1,2,0,0,0,1,0,0,-1.1
Amelia Pfeiffer,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,0,1,-2.8
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sofi Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,65,.215,9,44,.205,5,21,.238,11,25,.440,17,16,33,8,8,0,12,16,44,
