Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,41,.468,.417,.375,.333,2.3,16.5,9.2,11.5,2.2,0.0,3.5,26.8,110,108,
Khamil Pierre,40,.560,.563,.000,.125,18.9,29.5,24.1,8.1,1.2,1.8,19.2,20.5,109,105,
Tilda Trygger,39,.519,.429,.357,.500,9.7,20.2,14.8,3.7,2.4,3.6,5.5,18.2,120,103,
Zoe Brooks,38,.494,.455,.091,.318,0.0,5.1,2.5,9.0,0.0,0.0,10.7,28.6,101,116,
Qadence Samuels,29,.000,.000,.800,.000,0.0,10.2,5.0,4.1,3.2,0.0,0.0,6.8,12,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,16,.625,.625,.750,.000,5.8,0.0,2.9,0.0,0.0,0.0,0.0,9.6,145,118,
Maddie Cox,11,.250,.250,.250,.000,8.2,8.5,8.3,0.0,0.0,0.0,20.0,17.0,56,114,
Destiny Lunan,10,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,22.1,50,117,
School Totals,225,.474,.434,.275,.286,31.3,71.7,51.1,23.7,7.1,4.7,11.2,100.0,100.0,105.1,
