Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colbi Maples,40,8,18,.444,4,7,.571,4,11,.364,5,7,.714,0,1,1,1,2,0,3,4,25,13.2
Jada Leonard,36,5,15,.333,4,8,.500,1,7,.143,1,1,1.000,0,2,2,3,1,0,3,4,12,2.6
Izabella Zingaro,31,6,7,.857,6,7,.857,0,0,,1,1,1.000,2,4,6,1,0,1,2,4,13,10.9
Macey Fegan,25,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,2,2,3,0,1,0,1,4,4.2
Paula Pique,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,21,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,3,0,-0.9
Ayisse Magassa,14,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,3,1,0,2,1,8,7.8
Ella Van Weelden,10,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,1,0,0,2,0,1.2
Madison Royal-Davis,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,0,2,0,1,0,2,3,2,0.1
Laurel Rockwood,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,4,5.0
Hanna Medina Kajevic,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,56,.446,20,33,.606,5,23,.217,13,17,.765,7,12,19,13,9,2,13,24,68,
