Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,36,.644,.611,.667,.167,3.4,11.8,7.9,15.1,3.0,0.0,23.7,32.5,102,91,
Katarina Knezevic,25,.635,.643,.571,.143,9.7,21.0,15.7,34.7,4.2,0.0,21.2,34.4,106,84,
Patricia Augustin,21,.101,.000,.500,.500,17.1,14.9,15.9,22.6,2.5,0.0,38.1,16.9,51,89,
Cyriah Griffin,20,.000,.000,.500,.000,0.0,0.0,0.0,40.7,0.0,0.0,0.0,13.9,58,103,
Lucia Sotelo Miguez,14,1.017,1.000,.000,1.000,0.0,7.3,3.9,14.2,0.0,0.0,41.0,15.4,116,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,23,.417,.417,.833,.000,0.0,18.2,9.8,0.0,0.0,0.0,0.0,11.8,95,93,
Ann Zachariah,18,.700,.700,.600,.000,6.6,5.8,6.2,0.0,0.0,0.0,16.7,15.0,114,101,
Lucy Ghaifan,14,.404,.500,.000,.500,35.0,53.2,44.7,0.0,3.8,0.0,17.0,19.4,87,65,
Tanya Tkachenko,14,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,3.8,0.0,34.7,9.5,78,94,
Tyrielle Williams,13,.000,.000,.500,.000,0.0,8.1,4.3,24.6,0.0,0.0,33.3,10.5,40,100,
Hawa Doumbouya,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,104,
School Totals,200,.499,.476,.540,.206,33.3,68.4,52.1,64.0,9.2,0.0,21.5,100.0,90.8,86.8,
