Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,35,6,13,.462,4,5,.800,2,8,.250,2,3,.667,1,2,3,6,1,1,3,2,16,12.3
Mya Hansen,34,2,9,.222,1,5,.200,1,4,.250,1,2,.500,0,2,2,4,1,0,4,0,6,0.5
Tatum Thompson,29,2,6,.333,2,6,.333,0,0,,3,4,.750,2,4,6,1,2,2,0,1,7,9.5
Libby Hutton,28,7,10,.700,7,10,.700,0,0,,3,4,.750,5,4,9,2,1,0,1,3,17,17.3
Dani Bayes,19,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,1,0,0,3,3,5,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Maldonado,15,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,1,1,0,0,0,1,5,6,-0.5
Izzie Harms,14,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,0,1,0,2,1,0,-0.8
Emily Howard,10,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,1,1,4,2.2
Mason Borcherding,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,1,2,0.6
Keirra Thompson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kenna Garza,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7
School Totals,200,24,60,.400,19,38,.500,5,22,.227,10,15,.667,11,21,32,14,7,4,19,17,63,
