Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,37,1,6,.167,1,5,.200,0,1,.000,0,0,,3,15,18,1,1,0,3,1,2,3.1
Ella Gallatin,36,8,16,.500,5,10,.500,3,6,.500,3,7,.429,2,2,4,3,0,0,4,1,22,12.1
Elyn Bowers,34,9,17,.529,7,12,.583,2,5,.400,0,2,.000,1,6,7,4,3,0,0,2,20,18.4
Jaecy Eggers,32,9,16,.563,9,15,.600,0,1,.000,0,0,,2,3,5,0,0,0,4,3,18,7.5
Caitie Gingras,24,1,6,.167,1,3,.333,0,3,.000,0,0,,1,0,1,0,1,0,0,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Gibbs,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,0,0,1,1,1,5,4.0
Emily McElmurry,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Bella Hays,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Brielle Magnuson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paris Kirk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,69,.449,25,49,.510,6,20,.300,3,9,.333,10,28,38,8,5,1,13,12,71,
