Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Powell,39,.449,.364,.091,.455,11.5,4.4,8.2,5.7,0.0,0.0,27.5,24.3,83,109,
R'Mani Taylor,38,.443,.500,.167,.667,3.9,9.0,6.3,10.9,4.6,0.0,20.5,13.3,89,97,
Jacei Denley,38,.566,.545,.455,.091,0.0,9.1,4.2,0.0,1.6,0.0,25.9,21.2,94,104,
Kamryn Wilson,31,.444,.444,.333,.000,9.8,5.7,7.9,15.5,1.9,0.0,18.2,18.8,97,104,
Solenne Olenga,25,.822,.800,.000,.200,6.0,34.3,19.1,0.0,2.3,3.7,0.0,11.2,180,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,28,.534,.429,.286,.429,10.8,6.3,8.7,0.0,0.0,0.0,10.7,35.1,121,108,
Taliah Hill,17,.127,.000,.000,.667,17.2,39.6,27.6,20.6,6.8,0.0,20.5,14.5,62,84,
Chisom Oguego,6,.000,.000,.000,.000,48.3,27.8,38.8,0.0,0.0,0.0,0.0,16.8,50,101,
Keyiona Mcdaniel,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,110,
School Totals,225,.479,.435,.242,.306,43.3,65.4,53.6,28.0,10.5,2.1,18.4,100.0,89.5,94.7,
