Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,38,5,14,.357,4,9,.444,1,5,.200,0,0,,1,4,5,2,0,1,2,2,11,4.4
Greta Ramon,31,3,11,.273,2,6,.333,1,5,.200,0,0,,0,0,0,1,1,0,6,2,7,-4.6
Cameron McNamara,30,4,10,.400,4,10,.400,0,0,,5,6,.833,2,8,10,4,3,0,2,3,13,13.6
Sofia Ceppellotti,28,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,1,8,9,1,0,1,0,2,11,11.7
Jazzy Klinge,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,1,2,0,1,2,3,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bukky Akinsola,19,4,6,.667,4,6,.667,0,0,,1,2,.500,0,1,1,1,2,0,2,0,9,7.0
Gabby Jackson,15,0,4,.000,0,3,.000,0,1,.000,0,0,,0,5,5,1,0,1,1,1,0,-1.3
Alexsandra Alvarado,15,1,4,.250,0,1,.000,1,3,.333,0,0,,2,1,3,0,1,0,3,1,3,-0.1
India Howard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Venla Ulander,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,21,56,.375,15,37,.405,6,19,.316,9,12,.750,9,31,40,11,9,3,21,15,57,
