Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,31,3,10,.300,2,7,.286,1,3,.333,10,10,1.000,1,3,4,3,1,0,1,3,17,13.7
Liv McGill,28,7,16,.438,6,11,.545,1,5,.200,4,4,1.000,0,1,1,3,3,0,3,4,19,11.4
Caterina Piatti,23,3,7,.429,2,4,.500,1,3,.333,2,5,.400,1,8,9,1,2,0,3,2,9,6.1
Alexia Dizeko,22,3,7,.429,3,5,.600,0,2,.000,0,0,,0,5,5,2,0,0,1,1,6,3.8
Me'Arah O'Neal,20,8,11,.727,7,9,.778,1,2,.500,3,4,.750,5,6,11,1,2,1,1,2,20,22.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KN'isha Godfrey,17,4,4,1.000,4,4,1.000,0,0,,2,3,.667,1,2,3,0,2,0,0,0,10,11.7
Nyadieng Yiech,15,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,0,5,2.6
Emilija Dakic,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,0.9
Sarah Deng,11,0,0,,0,0,,0,0,,1,4,.250,1,2,3,1,2,0,1,0,1,2.8
Daviane Mindoudi,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,2,2,2.3
Gift Ezekiel,10,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,3,5,0,1,0,1,3,9,8.8
School Totals,200,35,68,.515,31,49,.633,4,19,.211,26,35,.743,12,32,44,14,14,1,12,18,100,
