Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,32,7,15,.467,5,10,.500,2,5,.400,2,2,1.000,1,0,1,3,1,0,2,4,18,10.5
Jahda Denis,31,5,12,.417,3,5,.600,2,7,.286,3,4,.750,0,3,3,2,2,0,0,3,15,11.3
Zya Nugent,24,2,9,.222,2,4,.500,0,5,.000,4,8,.500,0,1,1,0,3,0,4,3,8,-1.0
Zhykera Brown,17,2,8,.250,1,2,.500,1,6,.167,0,0,,0,1,1,0,0,0,2,3,5,-2.7
Alyssa Koerkenmeier,15,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,1,0,0,2,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wallace,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,1,0,0,1,4,5.2
Jada Tiggett,23,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,3,6,1,0,0,4,3,8,4.2
Isabel Tillett,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,1,1,0,1,0,2,2.9
Mia Bergstrom,14,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,1,1,1,1,1,3,2.3
Jasaiyah Wallace,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,17,35,.486,6,27,.222,15,20,.750,7,16,23,9,10,1,14,20,67,
