Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,36,8,13,.615,7,11,.636,1,2,.500,3,3,1.000,0,11,11,5,1,1,4,0,20,18.6
Rachael Rose,33,7,10,.700,6,9,.667,1,1,1.000,1,2,.500,1,3,4,3,1,0,0,3,16,14.9
Taylor Johnson-Matthews,18,4,6,.667,1,2,.500,3,4,.750,0,0,,0,3,3,0,1,0,2,1,11,7.9
Raven Thompson,18,0,0,,0,0,,0,0,,1,2,.500,0,1,1,5,0,0,0,4,1,2.8
DeMeara Hinds,17,2,6,.333,2,6,.333,0,0,,1,1,1.000,6,2,8,1,0,0,2,3,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rusne Augustinaite,30,2,8,.250,1,1,1.000,1,7,.143,1,2,.500,0,4,4,0,0,0,3,1,6,-1.4
Hadley Periman,27,0,0,,0,0,,0,0,,0,0,,4,6,10,3,0,1,2,5,0,3.4
Hannah Kohn,20,4,7,.571,0,0,,4,7,.571,1,2,.500,0,1,1,0,0,0,0,0,13,9.6
Morgan Lee,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,27,50,.540,17,29,.586,10,21,.476,8,12,.667,11,32,43,17,3,2,14,18,72,
