Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,30,4,11,.364,3,7,.429,1,4,.250,1,2,.500,1,0,1,0,0,0,3,2,10,0.4
Mia Galbraith,29,6,13,.462,5,9,.556,1,4,.250,2,2,1.000,3,1,4,1,1,0,5,2,15,6.6
Kyra Anderson,22,4,7,.571,4,7,.571,0,0,,3,3,1.000,2,9,11,1,0,0,0,4,11,10.9
Kyla McBride,17,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,3,2,2,1,1.2
Deja Jones,15,1,6,.167,1,4,.250,0,2,.000,1,1,1.000,1,2,3,0,1,0,2,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Carroll,21,1,6,.167,1,6,.167,0,0,,0,0,,3,2,5,0,1,1,3,4,2,-2.0
KP Parr,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,1,0,3,2,4,0.2
Takeira Ramey,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,2,0,0,-4.1
Taleiyah Gibbs,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4
Kyaija Stewart,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,0,2,0,-0.8
Kaliyah Murphy,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,2,2,2,-0.8
Amyria Walker,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,19,57,.333,17,44,.386,2,13,.154,10,12,.833,10,16,26,8,7,5,23,23,50,
