Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,36,1,5,.200,0,2,.000,1,3,.333,0,0,,1,6,7,2,1,2,2,3,3,3.0
Charita Lewis,33,4,10,.400,2,3,.667,2,7,.286,3,3,1.000,0,2,2,1,0,0,3,3,13,4.7
Ella Lune,30,2,4,.500,2,2,1.000,0,2,.000,2,3,.667,0,4,4,0,2,0,4,5,6,0.8
Ava Stoller,27,5,13,.385,4,7,.571,1,6,.167,4,4,1.000,1,3,4,5,2,0,4,4,15,9.4
Meioshe Mason,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,1,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Boutilier,21,3,7,.429,3,7,.429,0,0,,1,2,.500,1,5,6,1,0,0,2,4,7,2.2
Nyah Hardy,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,1,0,0,0,3,2.2
Adriana Arroyo,8,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,2,1,2,-2.1
Kennedy Davis,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Liana Buckhalton,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,19,54,.352,13,29,.448,6,25,.240,10,12,.833,4,28,32,11,7,2,18,22,54,
