Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,36,2,8,.250,0,4,.000,2,4,.500,7,8,.875,1,8,9,5,1,0,0,3,13,14.2
Sophia Gregory,32,2,6,.333,2,4,.500,0,2,.000,0,0,,4,6,10,1,1,1,3,3,4,3.4
Danielle Cameron,29,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,2,0,0,0,2,8,5.1
Erica King,16,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,0,0,1,1,0,3,3,3,-3.0
Sarah Baker,14,7,11,.636,7,11,.636,0,0,,2,2,1.000,1,1,2,0,1,0,2,4,16,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Barrier,27,2,7,.286,1,2,.500,1,5,.200,1,2,.500,0,3,3,2,3,0,1,1,6,5.4
Paulina Hernandez,20,4,9,.444,1,4,.250,3,5,.600,0,0,,1,3,4,1,0,3,3,3,11,6.5
Faith Burch,14,0,4,.000,0,4,.000,0,0,,2,4,.500,0,4,4,1,1,0,0,1,2,0.9
Dacia Lewandowski,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,22,60,.367,14,37,.378,8,23,.348,13,18,.722,7,29,36,13,8,4,12,20,65,
