Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,30,.375,.375,.500,.000,7.8,17.9,13.1,42.5,5.5,4.3,7.7,21.3,94,65,
Lani White,30,.265,.265,.471,.000,4.0,7.3,5.7,21.7,1.9,0.0,0.0,28.3,68,82,
Brooke Walker,26,.643,.643,.429,.000,4.6,8.5,6.6,17.6,4.3,0.0,12.5,15.5,116,75,
Avery Hjelmstad,22,.941,1.000,.750,1.250,0.0,20.0,10.4,0.0,0.0,6.0,13.9,16.5,154,77,
Chyra Evans,14,.452,.444,.000,.222,8.3,0.0,4.0,22.3,3.9,0.0,23.3,45.1,72,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,25,.678,.625,.500,1.000,4.7,0.0,2.3,15.4,0.0,5.2,0.0,11.4,154,88,
Grace Foster,23,.300,.300,1.000,.000,0.0,23.8,12.4,0.0,0.0,5.7,28.6,15.3,42,75,
Evelina Otto,16,.506,.333,.000,.667,0.0,33.4,17.4,11.5,0.0,0.0,34.0,18.0,75,73,
Sam Crispe,15,.333,.333,.000,.000,7.9,43.6,26.5,12.6,3.7,0.0,25.0,13.3,70,58,
School Totals,200,.463,.430,.422,.203,20.6,78.4,50.7,66.7,11.0,12.9,13.6,100.0,89.0,71.2,
