Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,26,.764,.800,.300,.100,6.3,9.2,8.0,13.5,3.8,4.1,8.7,20.9,145,78,
Mila Holloway,26,.730,.714,.714,.571,0.0,9.2,5.3,11.3,1.9,0.0,0.0,16.1,162,85,
Olivia Olson,26,.730,.643,.214,.571,19.5,18.9,19.1,41.0,4.0,0.0,10.2,36.7,152,76,
Brooke Quarles-Daniels,25,.169,.000,.000,1.000,0.0,9.7,5.6,9.7,10.2,8.7,25.8,7.5,60,61,
Ashley Sofilkanich,12,.584,.500,.000,1.500,13.4,9.7,11.3,12.1,0.0,17.4,13.1,29.7,123,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Crockett,19,.336,.300,.600,.400,0.0,25.1,14.5,6.7,7.9,0.0,0.0,14.7,89,64,
Kendall Dudley,17,.719,.833,.000,.333,9.8,14.3,12.4,11.1,3.0,6.4,0.0,19.6,150,77,
Macy Brown,16,.603,.000,.500,4.000,0.0,14.8,8.5,14.8,0.0,0.0,0.0,16.2,158,87,
Te'Yala Delfosse,15,.956,1.000,.000,2.667,10.9,31.7,22.9,0.0,3.3,21.2,23.5,26.9,154,62,
Ally VanTimmeren,8,.769,1.000,.000,2.000,0.0,15.3,8.9,0.0,0.0,0.0,0.0,11.5,159,87,
Jessica Fields,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,200,92,
Ciara Byars,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64,93,
School Totals,200,.672,.634,.268,.804,29.2,72.7,54.4,48.5,19.0,24.3,8.3,100.0,131.6,70.9,
