Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Butler,34,2,4,.500,2,4,.500,0,0,,0,1,.000,1,10,11,1,1,0,2,2,4,4.2
Daimoni Dorsey,23,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,1,2,0,1,1,2,3,3,-1.7
Chanelle McDonald,20,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,1,4,5,2,-5.4
Shomari Phillips,18,3,8,.375,1,3,.333,2,5,.400,0,0,,0,4,4,0,2,0,1,1,8,5.4
Alexandria Johnson,15,1,6,.167,1,6,.167,0,0,,3,4,.750,0,0,0,1,1,0,3,2,5,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,18,1,3,.333,1,3,.333,0,0,,3,4,.750,0,0,0,1,0,0,3,0,5,0.6
Keiara Gregory,16,0,4,.000,0,1,.000,0,3,.000,0,2,.000,0,1,1,1,0,0,5,0,0,-7.6
Dariasia Pitts,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,3,4,0,-4.3
Kailyn Peters,13,0,1,.000,0,1,.000,0,0,,3,4,.750,0,0,0,2,2,0,0,4,3,3.7
Indigo Brown,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,2,0,0,1,4,4.6
Madison Holden,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Mya Johnson,6,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,0,0,1,2,2,-1.3
School Totals,200,11,45,.244,9,35,.257,2,10,.200,12,22,.545,4,18,22,6,9,2,25,24,36,
