Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torri James,34,.380,.333,.000,.667,13.5,8.2,10.6,15.1,3.4,8.4,39.2,17.8,62,124,
Tia Shelling,31,.316,.250,.188,.188,0.0,18.2,10.0,30.6,5.6,0.0,31.6,38.9,55,110,
Jeniffer Silva,26,.333,.333,.000,.000,13.3,7.2,9.9,10.4,0.0,3.7,0.0,11.0,96,134,
Zsofia Telegdy,24,.588,.500,.800,.400,4.8,11.6,8.5,0.0,2.4,4.0,14.5,13.5,114,124,
Salma Khedr,12,.286,.286,.000,.000,0.0,0.0,0.0,56.6,0.0,7.7,30.0,38.3,53,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Boettjer,28,.750,.750,1.000,.000,0.0,6.6,3.6,0.0,0.0,3.4,20.0,16.7,115,135,
Caleigh-Rose West,17,.000,.000,.000,.000,6.6,0.0,3.0,25.6,0.0,0.0,50.0,5.4,51,141,
Enni Ahervuo,13,.417,.417,.500,.000,25.4,13.8,19.0,0.0,0.0,0.0,14.3,24.5,86,128,
Mya Pratcher,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.5,0,142,
Lola Bond,4,,,,,0.0,0.0,0.0,0.0,16.1,0.0,,0.0,,102,
Yendri Acosta,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,33.2,0,142,
School Totals,200,.400,.375,.321,.196,34.3,41.9,38.5,55.6,10.0,16.7,28.2,100.0,70.0,124.3,
