Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Marina Gonzalez,39,.324,.313,.750,.125,3.0,9.7,6.7,7.5,0.0,2.0,0.0,20.8,77,111,
Grecia Ferrer Leal,38,.323,.308,.154,.154,3.0,4.8,4.0,37.6,0.0,0.0,30.2,24.6,60,115,
Denika Lightbourne,34,.610,.542,.083,.917,3.4,19.3,12.2,10.9,3.0,0.0,26.3,32.2,95,98,
Ndate Ndiaye,30,.670,.688,.625,.250,3.8,12.4,8.6,10.5,0.0,2.6,25.3,18.8,100,108,
Fantasia James,26,.385,.000,.000,2.000,4.3,14.1,9.7,8.4,1.9,0.0,44.4,12.2,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndeye Astou Ndiaye,20,.000,.000,.000,1.000,11.5,4.7,7.8,0.0,5.1,0.0,25.8,9.3,22,103,
Astrid Mukulumpe,12,,,,,9.8,0.0,4.4,0.0,0.0,0.0,100.0,4.1,34,118,
Selene Romero,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.4,0,119,
School Totals,200,.438,.396,.377,.434,22.9,51.2,38.5,50.0,6.3,3.8,24.7,100.0,70.9,102.5,
