Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,38,.538,.474,.263,.368,13.7,16.3,15.1,4.5,2.5,0.0,18.5,29.6,103,85,
Aina Cargol,35,.692,.714,.714,.286,11.1,8.8,9.8,24.2,1.4,2.6,20.2,11.7,134,87,
Noelia Mourino Freiria,28,.571,.571,.214,.000,9.3,22.2,16.5,20.2,0.0,0.0,30.0,29.8,87,89,
Natasa Tausova,22,.500,.500,.250,.000,5.9,18.8,13.1,18.8,2.2,4.2,42.9,13.3,78,81,
Paula Tirado,17,.167,.167,.500,.000,0.0,0.0,0.0,15.4,5.6,0.0,14.3,17.1,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,27,.643,.643,.429,.000,9.7,23.2,17.2,22.3,1.8,0.0,12.5,12.4,137,85,
Mara Neira,19,.457,.400,.600,.200,6.9,27.3,18.3,24.0,5.0,0.0,0.0,23.9,130,76,
Michelle Ugwah,12,.667,.667,.000,.000,0.0,25.0,13.9,0.0,0.0,0.0,50.0,20.1,56,88,
Nevarh Ferrara Horne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Sophia Priestley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,94,
School Totals,200,.532,.507,.371,.157,41.9,84.6,65.7,66.7,10.6,4.5,22.6,100.0,94.1,81.2,
