Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,32,6,12,.500,6,11,.545,0,1,.000,1,4,.250,3,6,9,1,1,0,3,1,13,8.0
Lauren Scott,28,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,2,2,2,1,0,1,2,7,3.4
Chloe Chard Peloquin,26,6,9,.667,3,5,.600,3,4,.750,0,0,,4,7,11,0,1,1,2,2,15,14.9
Breezie Williams,24,0,7,.000,0,5,.000,0,2,.000,0,0,,1,0,1,4,1,0,5,2,0,-6.2
Abbie Riddle,18,3,7,.429,3,5,.600,0,2,.000,0,0,,1,0,1,0,1,0,2,3,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,20,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,0,1,0,0,0,0,1,7,3.9
Olivia Brown,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,3,0,-3.0
Ellie Magestro-Kennedy,14,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,1,0,2,-1.4
Florrie Cotterill,11,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Elaina Rager,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,2,3,0.5
Grace Okih,3,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Maja Dilén,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,65,.338,17,44,.386,5,21,.238,4,10,.400,12,17,29,9,6,1,16,16,53,
