Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,35,7,11,.636,7,10,.700,0,1,.000,2,4,.500,0,8,8,6,5,0,6,0,16,15.9
Da'Brya Clark,32,15,24,.625,13,18,.722,2,6,.333,2,3,.667,1,6,7,3,5,1,1,0,34,32.1
Jasha Clinton,31,5,9,.556,5,7,.714,0,2,.000,0,0,,0,1,1,7,3,0,2,1,10,11.5
Cire Worley,25,3,6,.500,1,2,.500,2,4,.500,0,0,,1,5,6,6,3,0,0,1,8,14.0
LeAire Nicks,19,1,6,.167,1,6,.167,0,0,,0,0,,1,4,5,2,1,1,1,4,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,20,3,6,.500,0,2,.000,3,4,.750,0,0,,0,2,2,0,0,0,1,0,9,5.6
Ciara Bailey,20,5,5,1.000,5,5,1.000,0,0,,1,3,.333,2,3,5,0,0,2,2,4,11,8.8
Jenesis Hill,18,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,3,4,3,3,0,2,0,10,11.8
School Totals,200,44,74,.595,37,55,.673,7,19,.368,5,10,.500,6,32,38,27,20,4,15,10,100,
