Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dora Toman,34,2,11,.182,0,2,.000,2,9,.222,0,0,,2,2,4,5,2,3,6,2,6,1.9
Mady Cartwright,34,9,17,.529,3,6,.500,6,11,.545,2,2,1.000,3,1,4,4,5,0,3,2,26,24.1
Laura Di Stefano,29,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,5,5,4,2,1,1,0,7,9.6
Alisha Peavy,25,4,8,.500,3,5,.600,1,3,.333,0,0,,1,11,12,1,1,2,4,4,9,6.5
Abigail Jegede,24,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,3,4,2,1,0,1,3,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Fisher,25,4,13,.308,3,11,.273,1,2,.500,2,4,.500,1,5,6,2,1,0,1,2,11,5.5
Layla-J Cameron,15,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,1,0,0,3,2,2,-1.8
RyLee Grays,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6
Brynn Eshoo,5,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,5,3.3
School Totals,200,29,71,.408,16,38,.421,13,33,.394,6,8,.750,12,30,42,19,12,6,21,17,77,
