Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jen Pierre,35,6,12,.500,6,10,.600,0,2,.000,0,0,,0,4,4,3,2,0,3,0,12,8.3
Arianna Patton,31,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,0,2,0,0,0,9,8.3
Dakota Howard,27,0,6,.000,0,5,.000,0,1,.000,1,2,.500,3,4,7,0,1,0,1,2,1,-1.1
Lexi Alexander,24,4,13,.308,4,13,.308,0,0,,3,4,.750,2,2,4,1,2,0,1,4,11,5.2
Allasia Washington,21,1,5,.200,1,5,.200,0,0,,0,2,.000,1,1,2,0,1,0,0,1,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,24,4,10,.400,4,9,.444,0,1,.000,0,0,,1,3,4,0,0,0,1,2,8,2.4
Carley Hamilton,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,0,2,0,2,3,6,3.0
Kaili Chamberlin,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mo'Nique Joseph,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Avari Berry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,20,53,.377,1,8,.125,6,10,.600,8,19,27,4,11,0,8,12,49,
