Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Holohan,26,1.000,1.000,.000,.000,0.0,15.7,7.3,7.3,2.4,4.0,66.7,6.2,65,119,
Camryn Collins,25,.643,.643,.286,.000,0.0,0.0,0.0,9.4,2.4,0.0,41.7,24.7,72,131,
Yirsy Quéliz,24,.500,.500,.364,.000,0.0,16.5,7.7,40.1,2.5,0.0,8.3,25.9,114,118,
Nariyah Simmons,22,.700,.700,.200,.000,0.0,12.0,5.6,10.3,5.5,0.0,28.6,16.5,100,115,
Alyssa Staten,19,.500,.500,.000,.000,24.9,14.1,19.9,0.0,0.0,5.4,33.3,41.6,71,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Tramble,27,.314,.250,.250,1.250,17.6,5.0,11.7,6.9,0.0,0.0,24.4,16.0,73,132,
Maria Sánchez Pitarch,25,.500,.500,.167,.000,0.0,5.3,2.5,8.8,2.4,0.0,0.0,12.5,116,127,
Morgan Matthews,18,.213,.143,.286,.714,12.9,0.0,6.9,10.6,0.0,0.0,0.0,26.5,68,136,
Andrea Martinez,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,136,
Lindsey Lemay,5,1.500,1.500,1.000,.000,22.8,0.0,12.1,0.0,0.0,0.0,0.0,10.2,277,136,
Beatriz Perez Pulgar,2,.000,.000,1.000,.000,0.0,0.0,0.0,73.0,0.0,0.0,0.0,22.0,57,136,
School Totals,200,.469,.473,.273,.182,32.4,40.0,35.9,47.8,9.1,5.1,22.1,100.0,84.8,119.7,
