Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,36,.403,.385,.077,.308,6.2,15.4,10.8,0.0,2.8,4.6,16.9,22.8,72,73,
Anna Csenyi,26,.300,.300,.600,.000,0.0,4.3,2.1,0.0,2.0,0.0,16.7,10.6,52,83,
Morane Dossou,23,.184,.250,.000,.750,9.7,48.7,29.2,24.8,4.5,7.3,36.1,16.9,47,52,
Loes Rozing,19,.000,.000,.000,.000,5.8,17.4,11.6,0.0,2.7,8.7,80.0,12.1,8,72,
Imani Warren,19,.502,.458,.250,.167,5.8,17.5,11.6,0.0,5.4,0.0,28.0,43.3,71,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Christiano,30,.420,.400,.000,.400,0.0,3.8,1.9,39.9,1.7,0.0,33.8,13.9,79,83,
Keira Hudson,22,.535,.500,.286,.143,5.1,5.1,5.1,30.1,4.7,0.0,6.3,33.3,108,75,
Marta Guilera,9,.847,1.000,.000,1.000,12.6,0.0,6.3,32.5,0.0,18.9,0.0,15.1,178,83,
DeAvion Wilson,8,.000,.000,.000,.000,0.0,0.0,0.0,22.3,6.6,0.0,0.0,5.9,46,74,
Senoj Jones,6,.500,.500,.000,.000,0.0,39.0,19.5,0.0,0.0,0.0,33.3,24.3,60,69,
Lucia Lara,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Nikki Stanic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.439,.424,.186,.254,22.2,72.2,47.2,56.5,15.4,16.7,24.1,100.0,74.4,70.5,
