Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Richardson,18,.543,.500,.273,.364,26.2,16.5,21.5,24.5,2.7,0.0,0.0,29.5,152,62
Molly Heard,16,.823,.786,.429,1.000,0.0,12.2,5.9,47.3,0.0,0.0,0.0,25.8,193,70
Taylor Bowen,16,.759,.778,.111,.667,18.4,45.0,31.3,38.5,0.0,0.0,0.0,31.3,175,56
McKayla Miller,15,1.333,1.333,.667,.000,0.0,19.4,9.5,25.6,6.4,11.7,50.0,16.2,116,46
Elena Bertrand,15,.553,.375,.500,.750,0.0,0.0,0.0,22.9,3.3,0.0,15.8,17.8,132,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Vinson,27,.504,.500,.455,.364,10.6,18.6,14.5,4.6,1.8,0.0,7.3,21.5,122,63
Hope Counts,27,.375,.375,.375,.000,14.3,18.8,16.5,13.4,11.1,10.2,0.0,12.6,132,37
Maris Zurliene,24,.591,.591,.182,.000,12.1,25.4,18.6,6.1,6.3,3.9,26.7,26.6,98,48
Taylor Holt,23,.200,.200,.800,.000,4.2,0.0,2.1,0.0,2.2,4.0,0.0,9.2,72,69
Addison Melton,20,.576,.667,.667,.333,0.0,5.1,2.5,0.0,2.5,0.0,0.0,14.7,125,68
School Totals,200,.601,.580,.387,.347,45.2,80.0,62.2,57.9,19.8,15.9,9.3,100.0,129.6,56.8
