Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,38,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,7,7,3,2,1,3,0,8,8.8
Casey Santoro,38,5,10,.500,3,5,.600,2,5,.400,3,3,1.000,1,3,4,4,0,0,4,3,15,9.2
Sarah Baker,27,4,13,.308,4,13,.308,0,0,,1,2,.500,5,3,8,1,1,1,4,0,9,3.9
Danielle Cameron,26,6,12,.500,3,5,.600,3,7,.429,3,4,.750,1,0,1,2,3,0,2,1,18,14.3
Sophia Gregory,19,4,7,.571,4,7,.571,0,0,,0,0,,4,4,8,3,1,1,1,3,8,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dacia Lewandowski,17,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,3,0,0,0,1,0,0.5
Hayden Barrier,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,1,2,2,2,-2.9
Paulina Hernandez,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,1,1,0,0,5,7.1
Faith Burch,7,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.9
School Totals,200,24,56,.429,17,38,.447,7,18,.389,10,15,.667,13,23,36,16,8,5,17,12,65,
