Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,32,.542,.542,.750,.000,0.0,24.3,13.0,7.0,2.0,3.2,7.7,23.4,101,,
Grace Oliver,30,.621,.650,.500,.100,0.0,0.0,0.0,8.3,4.3,0.0,8.7,22.0,110,,
Aurora Sørbye,22,.500,.500,.200,.000,5.8,10.0,8.0,26.3,0.0,0.0,0.0,12.9,129,,
Milan Brown,21,.588,.600,.000,.400,18.2,0.0,8.4,40.9,3.0,0.0,14.5,18.6,130,,
Kennedy Moore,18,.404,.333,.333,.500,7.2,18.6,13.3,22.9,0.0,0.0,0.0,23.6,106,,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Opal Bird,22,.216,.167,.500,.333,0.0,20.5,11.0,8.3,0.0,0.0,12.7,21.0,49,,
Madisyn Jordan,20,.800,.800,.800,.000,0.0,21.9,11.8,0.0,0.0,5.1,0.0,14.3,150,,
Caitlyn Jones,18,.253,.333,.000,.667,14.6,18.9,16.9,41.7,3.7,0.0,20.5,15.9,89,,
Raven Preston,13,.101,.000,.000,.500,9.8,8.4,9.1,0.0,4.9,0.0,0.0,21.4,38,,
Emily Johns,4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,70,,
School Totals,200,.464,.466,.407,.203,25.8,66.7,47.8,66.7,9.7,5.1,7.2,100.0,96.8,79.0,
