Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samiyah Briggs,34,.385,.385,.385,.000,2.6,10.6,6.0,17.1,0.0,0.0,7.1,17.1,89,127,
Tierney Kelsey,31,.386,.325,.500,.350,2.9,3.9,3.3,7.5,0.0,2.8,8.0,34.1,83,127,
Kennedy Claybrooks,26,.500,.500,.444,.000,3.4,0.0,2.0,32.7,1.8,0.0,10.0,16.2,110,125,
Kayla Smith,21,.481,.400,.600,.300,4.3,5.8,4.9,0.0,0.0,4.2,0.0,23.0,112,125,
Clemisha Prackett,11,.508,.500,.000,1.000,16.6,56.7,33.6,0.0,0.0,0.0,14.8,26.6,101,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayci Allen,22,.427,.214,.857,.714,0.0,16.8,7.1,8.0,0.0,4.0,0.0,17.9,107,122,
Da'Naria Washington,21,.700,.700,.200,.000,8.4,11.5,9.7,9.8,0.0,0.0,16.7,12.0,128,126,
Camariyana Tavares,21,.408,.333,.000,1.333,8.5,23.2,14.7,0.0,0.0,12.5,17.4,11.6,87,115,
Amerie Flowers,8,.506,.333,.000,.667,21.4,43.7,30.8,0.0,5.8,0.0,34.0,29.8,83,101,
Ruth Sodipe,3,,,,,0.0,0.0,0.0,0.0,16.5,0.0,,0.0,,93,
Kennedi Ard,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,130,
School Totals,200,.443,.387,.440,.333,26.7,66.7,43.6,40.0,3.6,13.0,9.4,100.0,92.8,116.9,
