Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,37,.436,.423,.385,.308,6.1,11.2,8.7,38.6,1.4,2.9,21.3,23.2,97,78,
Maddie Cox,32,.786,.786,.857,.000,6.9,3.2,5.0,5.4,3.1,3.3,22.2,12.7,119,77,
Zamareya Jones,31,.544,.500,.364,.182,0.0,19.9,10.4,48.1,6.5,0.0,20.2,21.8,113,66,
Khamil Pierre,23,.829,1.000,.000,.750,19.2,26.5,23.0,16.3,2.2,4.5,48.4,20.2,86,71,
Qadence Samuels,19,.349,.318,.636,.091,11.4,26.3,19.2,0.0,0.0,5.4,8.0,28.9,79,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,19,.380,.500,.333,.667,6.0,16.5,11.4,0.0,2.7,0.0,20.5,11.9,66,75,
Destiny Lunan,14,1.000,1.000,1.000,.000,0.0,7.3,3.8,0.0,0.0,0.0,40.0,16.1,85,84,
Lorena Awou,10,.500,.500,.000,.000,10.9,40.2,26.1,0.0,4.9,20.6,42.9,31.1,55,50,
Mallory Collier,8,.667,.667,.000,.000,0.0,25.5,13.3,0.0,0.0,0.0,0.0,16.9,132,78,
Adelaide Jernigan,7,.000,.000,1.000,.000,0.0,0.0,0.0,21.6,0.0,0.0,0.0,20.5,27,87,
School Totals,200,.524,.524,.468,.194,33.3,82.1,58.7,71.4,12.5,15.8,23.7,100.0,88.8,72.5,
