Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.550,.550,.700,.000,3.4,2.4,2.8,22.2,0.0,9.2,23.1,17.1,104,86,
Mariyah Noel,35,.620,.542,.250,.583,7.6,23.7,17.1,28.0,0.0,0.0,6.2,23.6,143,76,
Savannah White,33,.352,.333,.556,.222,8.0,28.0,19.8,25.7,5.2,16.4,9.2,16.9,103,58,
Petra Oborilova,28,.278,.278,.667,.000,0.0,16.3,9.6,11.6,2.0,6.4,18.2,20.0,62,74,
Lucía Martínez López,7,1.500,1.500,1.000,.000,18.6,13.0,15.3,26.1,0.0,0.0,50.0,14.4,128,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MacKenzie Givens,32,.745,.708,.250,.250,16.5,2.9,8.5,0.0,0.0,0.0,7.0,22.9,148,89,
Vivien Nejašmić,14,.750,.750,1.000,.000,0.0,13.7,8.1,24.4,0.0,13.4,50.0,15.2,85,78,
Audia Young,9,.500,.500,1.000,.000,0.0,30.3,17.9,0.0,0.0,0.0,40.0,28.1,54,68,
Denise Neves,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,300,91,
Phoebe Holmes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.572,.542,.525,.203,33.3,74.4,57.5,74.1,5.8,31.8,16.7,100.0,107.2,76.8,
