Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,28,.201,.222,.333,.222,0.0,0.0,0.0,31.0,0.0,0.0,23.3,22.9,37,148,
Alison Stephens,27,.375,.375,.250,.000,0.0,15.0,7.0,14.3,0.0,0.0,33.3,11.3,53,141,
Sarai Estupiñan,25,.337,.143,.429,.571,0.0,5.4,2.5,46.5,0.0,0.0,31.3,25.8,58,145,
Cora Olsen,22,.336,.278,.333,.333,0.0,6.0,2.8,21.5,0.0,0.0,32.6,34.6,48,145,
Avril Smith,21,.750,.750,.000,.000,11.0,25.0,17.6,29.5,5.0,4.6,20.0,11.8,115,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lillian Merow,27,.252,.200,.000,.400,8.8,24.9,16.4,0.0,6.0,0.0,50.5,22.3,29,123,
Daria Shelby,24,.375,.375,.250,.000,0.0,0.0,0.0,0.0,2.2,0.0,33.3,12.5,47,143,
Elsa Vedral,17,.500,.500,.667,.000,13.7,0.0,7.3,0.0,0.0,0.0,50.0,17.5,50,148,
Esra Kurban,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.5,0,148,
School Totals,200,.335,.298,.319,.234,17.6,46.7,31.3,66.7,8.1,2.4,34.9,100.0,47.3,135.1,
