Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Ruud,35,8,17,.471,6,13,.462,2,4,.500,1,1,1.000,1,3,4,2,2,1,1,3,19,13.8
Mackenzie Chatfield,30,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,6,2,0,2,3,4,5.6
Tanja Valancic,27,3,6,.500,2,3,.667,1,3,.333,0,2,.000,0,2,2,2,0,0,1,0,7,4.2
Charlotte Abraham,23,3,4,.750,1,2,.500,2,2,1.000,6,6,1.000,1,4,5,2,1,0,4,4,14,11.1
Eleonora Villa,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,25,0,4,.000,0,0,,0,4,.000,0,0,,2,4,6,2,1,0,5,1,0,-3.2
Malvina Haziri,24,2,8,.250,0,1,.000,2,7,.286,0,0,,1,0,1,1,1,0,0,2,6,2.8
Keandra Koorits,17,3,10,.300,3,6,.500,0,4,.000,1,1,1.000,0,2,2,2,1,0,1,3,7,2.0
Jean Chiu,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,15,32,.469,7,26,.269,8,10,.800,6,18,24,17,9,1,15,16,59,
