Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,29,7,8,.875,4,5,.800,3,3,1.000,2,2,1.000,0,2,2,2,1,0,4,1,19,14.8
Ava Heiden,22,2,5,.400,2,5,.400,0,0,,4,7,.571,3,3,6,1,0,0,1,3,8,5.6
Taylor McCabe,20,2,8,.250,0,2,.000,2,6,.333,0,0,,1,3,4,1,1,0,1,0,6,3.5
Hannah Stuelke,19,2,6,.333,2,4,.500,0,2,.000,0,2,.000,0,7,7,0,1,0,0,2,4,2.1
Kylie Feuerbach,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,1,0,4,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Hays,20,6,8,.750,6,8,.750,0,0,,2,3,.667,3,4,7,1,0,2,1,0,14,14.8
Addison Deal,15,1,5,.200,0,0,,1,5,.200,1,2,.500,0,1,1,4,0,0,1,2,4,1.8
Taylor Stremlow,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,0,2,0,4,0,1,0,5,7.4
Emely Rodriguez,13,3,9,.333,3,8,.375,0,1,.000,0,0,,1,1,2,2,0,0,0,1,6,2.9
Journey Houston,10,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,1,0,0,3,1,2,0.3
Teagan Mallegni,9,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,4,4,0,0,0,1,1,2,-0.6
Callie Levin,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,3.3
Jada Gyamfi,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Kennise Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,29,64,.453,22,40,.550,7,24,.292,9,16,.563,13,29,42,15,9,4,14,16,74,
