Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,38,.335,.273,.818,.182,0.0,10.0,3.9,18.7,6.8,0.0,0.0,17.7,88,70,
Adrianna Smith,38,.525,.475,.250,.300,12.8,30.2,19.6,44.5,0.0,0.0,11.7,38.5,107,82,
Sarah Talon,36,.545,.545,.364,.000,3.3,21.0,10.2,16.4,3.6,0.0,8.3,18.8,107,75,
Emmie Streams,18,,,,,13.7,0.0,8.4,47.5,3.7,0.0,100.0,6.4,84,79,
Kaliyah Sain,11,.000,.000,.667,.000,0.0,17.0,6.6,0.0,5.8,0.0,0.0,15.2,0,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Fitzpatrick,19,.420,.300,1.000,.400,6.5,10.2,7.9,12.7,0.0,0.0,14.5,20.9,90,86,
Lizzy Gruber,17,.333,.333,.000,.000,7.0,11.0,8.6,0.0,0.0,0.0,25.0,13.2,60,84,
Olivia Alvarez Tirado,14,.750,.750,1.000,.000,0.0,27.4,10.6,0.0,4.7,0.0,0.0,8.2,141,71,
Amiyah Donaldson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.4,0.0,33.3,18.9,0,54,
School Totals,200,.437,.395,.509,.175,27.3,81.0,48.1,73.7,17.7,0.0,12.7,100.0,87.1,72.6,
