Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,33,.731,.731,.462,.000,5.6,12.3,9.9,15.3,1.6,4.4,7.1,21.8,143,78,
Ta'Niya Latson,28,.725,.750,.200,.800,0.0,3.6,2.3,23.7,1.9,0.0,12.9,28.0,137,84,
Joyce Edwards,27,.504,.455,.182,.364,13.4,11.0,11.9,5.5,0.0,5.3,13.6,27.5,103,82,
Raven Johnson,26,.917,.917,.833,.000,0.0,31.0,20.0,39.0,6.2,0.0,14.3,13.7,172,57,
Madina Okot,17,.764,.800,.000,1.200,0.0,22.9,14.8,0.0,0.0,0.0,0.0,22.2,160,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agot Makeer,19,.633,.500,.667,.667,0.0,10.5,6.8,13.1,0.0,22.4,43.6,18.2,86,76,
Ayla McDowell,17,.652,.600,.200,.800,10.4,5.7,7.4,0.0,3.1,0.0,22.8,25.4,108,79,
Adhel Tac,15,.404,.500,.000,.500,12.3,33.9,26.2,0.0,0.0,9.7,0.0,8.4,107,67,
Maryam Dauda,10,,,,,0.0,20.1,12.9,0.0,0.0,0.0,,0.0,,78,
Maddy McDaniel,8,.750,.750,.500,.000,0.0,0.0,0.0,36.2,0.0,0.0,0.0,13.2,176,90,
School Totals,200,.682,.675,.333,.439,22.7,75.0,56.5,55.9,8.0,21.4,13.8,100.0,125.3,72.0,
