Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marya Hudgins,36,.597,.533,.267,.600,2.8,10.3,6.2,12.1,2.9,0.0,5.0,24.8,130,94,
Sydney Benally,32,.174,.182,.545,.091,3.2,19.5,10.6,26.6,1.7,0.0,30.4,23.2,45,97,
Olivia Hamlin,30,.376,.367,.533,.133,3.5,29.5,15.2,7.0,1.8,7.9,11.2,27.2,79,91,
Lara Rohkohl,28,.833,.833,.000,.000,14.8,22.6,18.3,0.0,3.8,0.0,14.3,11.4,148,90,
Brinley Cannon,24,.389,.400,.400,.600,0.0,15.7,7.1,7.4,2.2,0.0,0.0,11.9,94,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle Mackey-Williams,27,.576,.500,.667,.333,0.0,18.4,8.3,6.4,0.0,0.0,22.5,14.7,100,101,
Bolanle Yussuf,12,.542,.600,.000,1.000,33.2,30.3,31.9,0.0,4.3,0.0,12.2,29.9,112,88,
Braeden Gunlock,8,.000,.000,.667,.000,12.7,0.0,7.0,0.0,0.0,0.0,0.0,16.8,21,103,
Hattie Ogden,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,103,
School Totals,200,.452,.425,.403,.328,30.8,93.8,59.2,38.5,10.7,5.9,13.4,100.0,93.3,92.0,
