Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kylee Fox,22,.717,.692,.538,.154,12.4,0.0,6.5,12.7,4.4,0.0,0.0,22.4,195,62
Maia Jones,21,.618,.500,.643,.571,25.5,33.5,29.2,17.6,6.8,0.0,14.6,34.2,155,47
Ashley Hawkins,21,.722,.722,.778,.000,4.3,4.8,4.6,33.8,4.6,0.0,0.0,15.2,212,60
Ava Schmidt,20,.543,.500,.273,.364,17.4,9.8,13.8,5.7,4.7,18.2,0.0,21.8,172,46
Aniya Hooker,20,1.000,1.000,1.000,.000,8.9,15.0,11.8,10.0,11.9,9.3,40.0,8.7,129,34
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Delainey Miller,20,.586,.444,.111,.889,22.3,40.1,30.6,16.7,9.5,4.7,19.3,27.1,137,36
Kate Schat,20,.364,.364,.818,.000,4.5,10.1,7.1,5.3,2.4,0.0,0.0,19.3,155,63
Sienna Grieger,20,.463,.417,.833,.167,4.5,25.6,14.4,20.5,0.0,0.0,13.4,13.3,149,63
Tyler Gildersleeve-Stiles,19,.542,.545,.091,.545,27.7,20.8,24.5,19.8,0.0,0.0,0.0,24.7,161,65
Lauren Grover,18,.500,.500,.000,.000,14.9,16.7,15.8,18.0,2.7,0.0,0.0,11.7,174,60
School Totals,200,.585,.543,.484,.312,71.1,87.5,78.8,63.6,23.8,16.3,7.8,100.0,148.8,51.2
