Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,39,2,10,.200,1,4,.250,1,6,.167,3,3,1.000,0,5,5,4,2,0,4,1,8,3.7
Maddie Heiss,31,4,11,.364,4,7,.571,0,4,.000,6,7,.857,1,3,4,1,0,0,6,3,14,2.6
Gabby Mundy,30,3,13,.231,0,6,.000,3,7,.429,2,6,.333,5,5,10,6,2,1,2,4,11,9.8
Toni Warren,28,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,1,2,3,0,0,1,1,3,12,6.8
Queen Ikhiuwu,21,9,13,.692,9,13,.692,0,0,,0,0,,3,7,10,0,0,0,0,4,18,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Flor,19,1,4,.250,1,2,.500,0,2,.000,0,0,,2,4,6,1,0,0,1,4,2,0.3
Courtney Swider,11,0,4,.000,0,1,.000,0,3,.000,0,0,,2,2,4,2,0,0,1,0,0,-0.4
Sophia Rueppell,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,1,0,1,0,1.2
Elli Porter,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,1,0,3,0.3
Madi Hawk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,200,25,70,.357,20,41,.488,5,29,.172,13,18,.722,14,30,44,15,5,3,19,20,68,
