Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,35,6,12,.500,6,12,.500,0,0,,0,0,,2,3,5,0,0,2,6,2,12,2.9
Deb Orianegbena,28,3,5,.600,3,5,.600,0,0,,1,1,1.000,5,5,10,2,0,1,4,5,7,5.8
D'Yanna Maxey,25,2,6,.333,0,2,.000,2,4,.500,1,2,.500,2,1,3,2,0,0,3,3,7,2.1
Aileen Marquez,25,2,8,.250,0,1,.000,2,7,.286,4,4,1.000,0,3,3,0,1,0,3,4,10,2.5
Kristen McMillan,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journee McDaniel,33,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,1,9,10,5,1,0,0,2,14,16.1
Jamaria Freeman,29,4,11,.364,3,5,.600,1,6,.167,2,3,.667,0,2,2,5,2,0,6,3,11,3.4
Clementina Odom,12,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-0.5
Jaidyn Koerdt,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Taliya Council,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,15,37,.405,7,22,.318,10,12,.833,12,24,36,14,4,3,23,22,61,
