Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,37,3,14,.214,3,8,.375,0,6,.000,1,3,.333,1,6,7,1,3,0,2,3,7,0.6
Jada Eads,37,6,18,.333,6,13,.462,0,5,.000,4,4,1.000,4,3,7,4,1,0,3,2,16,9.5
Jordana Codio,31,4,12,.333,2,8,.250,2,4,.500,0,0,,0,6,6,1,2,0,1,4,10,5.1
Mariana Valenzuela,27,4,8,.500,2,3,.667,2,5,.400,0,0,,1,4,5,0,1,0,3,4,10,4.3
Shailyn Pinkney,25,0,4,.000,0,1,.000,0,3,.000,0,0,,2,2,4,0,1,0,1,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahara Bishop,19,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,2,3,1,0,0,0,2,7,5.2
Messiah Hunter,13,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,1,0,0,1,2.6
Savanna Jones,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Cam Rust,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Natalia Hall-Rosa,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,65,.323,16,40,.400,5,25,.200,6,9,.667,9,26,35,8,8,1,11,17,53,
