Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,40,.618,.615,.423,.385,13.8,12.5,13.1,45.5,9.3,0.0,9.0,36.5,148,61,
Laila Reynolds,32,.510,.667,.333,1.333,4.4,3.9,4.1,15.6,3.4,0.0,55.8,14.9,64,77,
Alexia Dizeko,28,.688,.688,.375,.000,9.9,13.5,11.8,10.3,0.0,5.8,11.1,14.2,147,80,
Me'Arah O'Neal,26,.591,.444,.111,.667,10.7,38.6,25.3,10.7,0.0,12.4,7.9,21.4,147,69,
Caterina Piatti,16,.667,.667,.000,.000,26.0,7.9,16.5,0.0,3.3,0.0,25.0,11.0,122,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyadieng Yiech,17,.420,.400,.400,.400,8.0,21.8,15.3,0.0,0.0,9.3,14.5,17.5,94,75,
KN'isha Godfrey,14,.440,.500,.571,.286,19.2,0.0,9.1,0.0,3.7,0.0,0.0,24.0,118,79,
Sarah Deng,12,.667,.667,.000,.000,0.0,31.7,16.6,0.0,4.5,0.0,0.0,11.1,152,63,
Emilija Dakic,10,.678,.750,.500,1.000,0.0,12.4,6.5,12.8,5.3,0.0,0.0,12.5,169,69,
Gift Ezekiel,5,1.000,1.000,.000,.000,0.0,23.7,12.5,27.7,0.0,0.0,0.0,8.3,207,77,
School Totals,200,.592,.590,.343,.388,51.7,78.1,65.6,57.1,17.3,16.0,14.1,100.0,125.3,69.3,
