Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,31,.613,.600,.300,.300,4.2,13.4,9.4,9.9,5.0,0.0,8.1,18.1,131,78,
Jocelyn Schiller,27,.189,.143,.429,.286,15.1,7.9,11.1,9.9,0.0,0.0,20.2,17.3,65,91,
Avery Koenen,23,.484,.556,.000,.556,5.9,42.1,26.1,38.4,2.3,4.4,8.2,25.1,114,70,
Abby Krzewinski,19,.302,.222,.333,.222,14.2,5.6,9.4,0.0,5.6,0.0,0.0,24.3,89,78,
Molly Lenz,18,1.125,1.125,1.000,.000,0.0,0.0,0.0,17.7,3.0,0.0,42.9,18.2,114,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,30,.633,.600,.067,.333,4.5,39.2,23.9,27.4,0.0,3.4,5.5,28.6,140,78,
Amelia Hobson,20,.875,.875,.500,.000,6.6,0.0,2.9,7.6,0.0,4.9,20.0,11.4,142,91,
Abby Graham,20,.678,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,9.0,100,94,
Miriley Simon,10,.600,.600,.200,.000,25.5,40.3,33.8,18.7,0.0,9.6,28.6,31.0,99,72,
Lily Niebuhr,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
McKenna Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.5,0,94,
School Totals,200,.554,.546,.277,.292,36.7,81.6,61.8,53.1,9.2,10.0,14.9,100.0,107.9,78.9,
