Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,26,5,10,.500,3,5,.600,2,5,.400,5,5,1.000,0,0,0,7,4,0,0,2,17,20.1
Sydney Shaw,26,4,10,.400,1,1,1.000,3,9,.333,0,0,,1,4,5,5,3,1,0,1,11,14.3
Gigi Cooke,24,5,13,.385,5,11,.455,0,2,.000,4,5,.800,0,0,0,1,4,0,1,1,14,9.8
Kierra Wheeler,23,9,13,.692,9,13,.692,0,0,,5,8,.625,5,3,8,6,2,0,2,2,23,24.1
Carter McCray,20,5,6,.833,5,6,.833,0,0,,2,4,.500,4,2,6,2,1,1,1,2,12,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,21,4,8,.500,3,5,.600,1,3,.333,3,4,.750,1,3,4,0,1,0,0,1,12,9.8
Célia Rivière,20,2,2,1.000,2,2,1.000,0,0,,0,0,,4,2,6,4,3,0,1,3,4,10.4
Riley Makalusky,19,1,6,.167,1,3,.333,0,3,.000,5,5,1.000,1,3,4,0,1,0,3,2,7,2.0
Loghan Johnson,11,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,0,2,2,0,2,0,0,1,7,7.2
Madison Parrish,10,0,1,.000,0,0,,0,1,.000,2,4,.500,0,3,3,0,1,0,1,1,2,1.0
School Totals,200,37,73,.507,31,49,.633,6,24,.250,29,38,.763,16,22,38,25,22,2,9,16,109,
