Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,34,.626,.625,.313,.313,3.2,30.9,16.7,37.7,4.8,0.0,9.9,28.7,124,67,
Zoe Mesuch,29,.480,.389,.556,.333,0.0,8.2,4.0,6.4,3.8,0.0,22.5,22.6,82,80,
Julianna Almeida,28,.335,.313,.375,.250,11.9,4.2,8.1,24.6,0.0,0.0,0.0,15.4,106,91,
Kate Samson,18,.692,.714,.000,.286,12.3,19.6,15.8,29.8,3.1,0.0,0.0,21.3,151,77,
Maren Louridas,10,.000,.000,1.000,.000,0.0,23.0,11.2,15.0,0.0,0.0,25.0,19.0,15,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Liggio,19,.504,.500,.800,.400,11.5,6.1,8.9,9.5,0.0,0.0,25.4,19.9,88,90,
Morgan Demos,19,.500,.500,.500,.000,5.9,12.4,9.1,0.0,0.0,0.0,20.0,12.9,85,87,
Mary Gibbons,16,.625,.625,.750,.000,0.0,15.0,7.3,0.0,3.5,0.0,0.0,12.4,127,78,
Quinn Boettinger,9,.500,.500,.000,.000,0.0,25.5,12.4,20.0,6.0,0.0,33.3,15.8,76,67,
Saran Moschella,6,.000,.000,.500,.000,19.4,0.0,10.0,26.8,0.0,0.0,0.0,17.0,54,93,
Nia Henley,5,.000,.000,.500,.000,0.0,0.0,0.0,31.4,11.3,0.0,0.0,19.9,31,66,
Lizzie Holder,3,.000,.000,.000,.000,40.7,0.0,20.9,0.0,0.0,0.0,50.0,35.6,25,93,
Kelli Giuliani,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,93,
Sidney Quinn,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,93,
School Totals,200,.474,.453,.438,.219,30.6,70.6,50.0,65.4,12.3,0.0,14.5,100.0,91.8,76.7,
