Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,39,.629,.409,.545,1.091,0.0,19.3,11.2,9.9,2.7,0.0,5.8,21.7,136,95,
Somah Kamara,30,.758,.938,.375,.500,0.0,15.7,9.1,0.0,0.0,2.5,23.5,20.9,103,102,
XaiOnna Whitfield,23,.435,.400,.000,.800,5.6,0.0,2.3,16.1,0.0,0.0,37.2,22.5,70,111,
Shalance Montoya,22,.787,.714,.000,.571,11.8,8.5,9.9,11.5,0.0,3.4,0.0,19.4,173,104,
Erin Martin,18,.333,.333,.333,.000,0.0,15.4,8.9,19.4,5.7,0.0,25.0,10.7,74,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,25,.500,.500,.000,.000,15.3,22.0,19.2,0.0,0.0,0.0,14.3,13.4,106,99,
Sadie Sanchez,21,.561,.455,.727,.455,0.0,13.4,7.8,11.0,2.5,7.1,13.2,35.3,107,94,
Brianna Wooldridge,14,.517,.000,.000,4.000,9.5,13.7,11.9,11.8,0.0,0.0,26.6,13.4,107,103,
Amiyah Ferguson,7,.000,.000,.500,.000,0.0,0.0,0.0,21.7,0.0,0.0,33.3,19.7,20,110,
Zoe Young,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.588,.519,.352,.611,22.6,67.4,48.6,40.0,6.4,7.4,16.7,100.0,105.1,97.4,
